timestamp,open,high,low,close,volume
2025-07-07 12:45:00,108451.6,108516.4,108391.5,108402.0,405.236
2025-07-07 12:50:00,108402.1,108425.4,108281.9,108282.3,948.316
2025-07-07 12:55:00,108282.3,108319.8,108265.1,108300.3,436.422
2025-07-07 13:00:00,108300.3,108345.9,108266.1,108342.2,371.739
2025-07-07 13:05:00,108342.3,108370.7,108270.8,108270.8,248.025
2025-07-07 13:10:00,108270.9,108280.6,108166.2,108233.6,762.85
2025-07-07 13:15:00,108233.6,108233.7,107968.0,108020.8,1541.984
2025-07-07 13:20:00,108020.7,108234.0,108020.7,108218.2,958.163
2025-07-07 13:25:00,108218.2,108398.0,108218.2,108376.6,1130.649
2025-07-07 13:30:00,108376.6,108480.0,108071.4,108142.4,1631.853
2025-07-07 13:35:00,108142.4,108207.3,108064.5,108121.1,770.543
2025-07-07 13:40:00,108121.1,108196.5,107963.3,108110.9,1047.232
2025-07-07 13:45:00,108110.9,108190.9,107967.6,108185.8,856.623
2025-07-07 13:50:00,108185.8,108294.8,108129.8,108250.0,713.01
2025-07-07 13:55:00,108250.0,108537.9,108203.4,108478.6,1269.8
2025-07-07 14:00:00,108478.6,108577.7,108284.6,108577.7,1069.043
2025-07-07 14:05:00,108577.7,108612.2,108410.2,108479.3,755.315
2025-07-07 14:10:00,108479.3,108490.0,108050.8,108092.9,1148.832
2025-07-07 14:15:00,108092.8,108233.0,108021.8,108129.1,894.218
2025-07-07 14:20:00,108129.1,108207.0,108033.0,108188.9,642.91
2025-07-07 14:25:00,108189.0,108260.0,108059.1,108099.5,423.192
2025-07-07 14:30:00,108099.5,108099.5,107980.0,107980.0,578.537
2025-07-07 14:35:00,107980.1,108050.0,107903.2,107985.2,1117.572
2025-07-07 14:40:00,107985.2,108169.7,107944.3,108136.7,546.079
2025-07-07 14:45:00,108136.8,108337.8,108131.5,108170.9,519.013
2025-07-07 14:50:00,108171.0,108221.7,108081.0,108152.5,294.697
2025-07-07 14:55:00,108152.5,108217.6,108121.2,108158.1,260.456
2025-07-07 15:00:00,108158.5,108300.0,108158.5,108209.6,353.416
2025-07-07 15:05:00,108209.6,108322.6,108159.7,108318.3,341.802
2025-07-07 15:10:00,108318.4,108419.6,108271.3,108381.5,557.731
2025-07-07 15:15:00,108381.4,108440.0,108271.3,108271.3,339.873
2025-07-07 15:20:00,108271.4,108386.8,108200.0,108350.0,258.637
2025-07-07 15:25:00,108350.0,108538.8,108334.8,108488.1,565.399
2025-07-07 15:30:00,108488.0,108574.7,108463.5,108483.6,598.322
2025-07-07 15:35:00,108483.7,108492.5,108410.2,108458.2,240.121
2025-07-07 15:40:00,108458.2,108458.2,108345.3,108417.3,304.539
2025-07-07 15:45:00,108417.3,108480.3,108355.0,108382.4,267.065
2025-07-07 15:50:00,108382.4,108385.0,108291.1,108300.0,479.914
2025-07-07 15:55:00,108300.0,108316.8,108221.8,108249.0,422.284
2025-07-07 16:00:00,108248.9,108276.1,108216.7,108276.1,290.821
2025-07-07 16:05:00,108276.1,108344.2,108205.0,108344.2,289.28
2025-07-07 16:10:00,108344.2,108354.9,108231.3,108231.3,305.543
2025-07-07 16:15:00,108231.4,108460.8,108155.1,108155.1,768.26
2025-07-07 16:20:00,108155.2,108244.1,107820.0,108032.7,3043.812
2025-07-07 16:25:00,108032.7,108249.7,107939.0,108112.3,1030.74
2025-07-07 16:30:00,108112.3,108263.7,108090.5,108232.9,440.048
2025-07-07 16:35:00,108232.9,108308.6,108059.1,108190.9,520.893
2025-07-07 16:40:00,108190.9,108234.8,108125.0,108224.4,318.459
2025-07-07 16:45:00,108224.3,108266.4,107935.2,107949.9,580.98
2025-07-07 16:50:00,107949.9,108047.9,107850.0,107937.0,682.469
2025-07-07 16:55:00,107937.0,107968.2,107860.0,107932.6,467.658
2025-07-07 17:00:00,107932.6,107932.7,107780.0,107794.8,1903.205
2025-07-07 17:05:00,107794.9,107943.5,107750.0,107811.9,1148.753
2025-07-07 17:10:00,107811.8,108005.8,107794.7,107984.2,482.6
2025-07-07 17:15:00,107984.2,108022.3,107953.9,107975.5,265.306
2025-07-07 17:20:00,107975.4,108082.9,107937.8,107965.5,347.722
2025-07-07 17:25:00,107965.6,108082.8,107938.4,108082.8,221.662
2025-07-07 17:30:00,108082.8,108312.5,108076.5,108147.2,1504.7
2025-07-07 17:35:00,108147.3,108153.0,107967.2,107994.7,426.986
2025-07-07 17:40:00,107994.8,108036.8,107872.4,107941.1,453.703
2025-07-07 17:45:00,107941.1,108029.2,107917.5,107952.9,261.277
2025-07-07 17:50:00,107952.2,107952.2,107858.0,107858.1,280.747
2025-07-07 17:55:00,107858.2,107900.0,107850.0,107900.0,190.615
2025-07-07 18:00:00,107900.0,107969.6,107869.4,107951.0,257.43
2025-07-07 18:05:00,107950.9,108064.5,107921.2,108055.7,315.12
2025-07-07 18:10:00,108055.7,108055.7,107983.5,108008.4,126.046
2025-07-07 18:15:00,108008.5,108019.0,107782.0,107810.2,495.096
2025-07-07 18:20:00,107810.2,107840.1,107762.7,107775.2,337.99
2025-07-07 18:25:00,107775.3,107780.1,107500.0,107505.6,2698.531
2025-07-07 18:30:00,107505.6,107580.5,107456.0,107481.0,1023.351
2025-07-07 18:35:00,107481.1,107652.4,107481.0,107645.7,495.46
2025-07-07 18:40:00,107645.6,107785.2,107635.2,107700.0,718.315
2025-07-07 18:45:00,107700.1,107783.7,107700.0,107783.6,283.032
2025-07-07 18:50:00,107783.6,107896.0,107771.8,107896.0,444.569
2025-07-07 18:55:00,107896.0,107985.0,107890.4,107976.1,606.2
2025-07-07 19:00:00,107976.1,108128.9,107949.0,108106.4,1060.782
2025-07-07 19:05:00,108106.4,108106.5,107966.8,107999.7,425.933
2025-07-07 19:10:00,107999.8,108160.0,107980.0,108121.6,400.382
2025-07-07 19:15:00,108121.6,108265.0,108121.6,108249.9,500.596
2025-07-07 19:20:00,108249.9,108264.9,108209.0,108225.4,296.112
2025-07-07 19:25:00,108225.3,108233.8,108145.0,108145.0,219.117
2025-07-07 19:30:00,108145.0,108201.2,108131.3,108140.8,226.374
2025-07-07 19:35:00,108140.8,108220.0,108140.8,108182.9,275.501
2025-07-07 19:40:00,108182.9,108182.9,108060.3,108060.4,259.496
2025-07-07 19:45:00,108060.3,108061.0,107963.0,107985.1,287.352
2025-07-07 19:50:00,107985.1,108115.6,107985.1,108057.6,226.178
2025-07-07 19:55:00,108057.7,108100.0,107968.7,107999.9,351.564
2025-07-07 20:00:00,107999.9,107999.9,107852.0,107858.5,396.757
2025-07-07 20:05:00,107858.4,107936.1,107805.6,107890.1,448.805
2025-07-07 20:10:00,107890.1,107938.1,107816.2,107938.1,151.921
2025-07-07 20:15:00,107938.0,107938.1,107835.6,107899.0,172.997
2025-07-07 20:20:00,107898.9,108064.5,107878.0,108064.4,240.58
2025-07-07 20:25:00,108064.5,108064.5,107940.5,107985.0,153.904
2025-07-07 20:30:00,107985.0,108100.0,107970.0,108080.2,302.149
2025-07-07 20:35:00,108080.2,108081.2,108014.5,108014.5,154.67
2025-07-07 20:40:00,108014.5,108037.6,107940.0,107940.1,160.641
2025-07-07 20:45:00,107940.1,107940.1,107809.4,107850.8,191.299
2025-07-07 20:50:00,107850.9,107917.0,107831.0,107884.0,134.226
2025-07-07 20:55:00,107884.0,107893.3,107806.9,107815.7,201.415
2025-07-07 21:00:00,107815.8,107898.1,107810.0,107898.1,141.664
2025-07-07 21:05:00,107898.0,107928.7,107887.2,107918.7,86.651
2025-07-07 21:10:00,107918.7,107924.1,107894.2,107906.0,94.235
2025-07-07 21:15:00,107906.0,107909.6,107885.9,107886.0,83.92
2025-07-07 21:20:00,107886.0,107886.0,107763.0,107763.1,491.767
2025-07-07 21:25:00,107763.1,107767.6,107728.5,107740.2,243.118
2025-07-07 21:30:00,107740.2,107994.9,107740.2,107901.8,314.756
2025-07-07 21:35:00,107901.7,108080.0,107886.5,108011.0,373.984
2025-07-07 21:40:00,108011.0,108059.0,107944.6,107991.3,227.261
2025-07-07 21:45:00,107991.3,108151.2,107991.2,108151.1,189.394
2025-07-07 21:50:00,108151.2,108164.8,108139.9,108144.3,174.606
2025-07-07 21:55:00,108144.3,108144.3,108069.7,108116.2,106.071
2025-07-07 22:00:00,108116.1,108135.1,107913.2,107936.2,272.815
2025-07-07 22:05:00,107936.3,108089.1,107936.2,108030.2,119.983
2025-07-07 22:10:00,108030.3,108035.6,107966.4,107992.4,108.375
2025-07-07 22:15:00,107992.3,108050.8,107936.3,107942.1,89.703
2025-07-07 22:20:00,107942.0,108002.2,107933.3,108002.2,125.071
2025-07-07 22:25:00,108002.2,108021.4,107935.0,107935.0,98.572
2025-07-07 22:30:00,107935.1,108000.0,107924.4,108000.0,64.459
2025-07-07 22:35:00,108000.0,108007.2,107955.5,107995.7,74.731
2025-07-07 22:40:00,107995.6,108041.8,107960.4,108038.8,111.019
2025-07-07 22:45:00,108038.9,108038.9,107967.1,107975.2,156.714
2025-07-07 22:50:00,107975.2,107988.7,107957.5,107962.9,60.882
2025-07-07 22:55:00,107963.0,107979.1,107962.3,107965.9,47.756
2025-07-07 23:00:00,107965.8,108026.5,107965.8,108026.5,132.694
2025-07-07 23:05:00,108026.4,108125.0,108026.4,108071.4,196.62
2025-07-07 23:10:00,108071.3,108182.6,108059.4,108149.9,332.017
2025-07-07 23:15:00,108149.9,108164.9,108116.3,108122.1,105.777
2025-07-07 23:20:00,108122.1,108156.1,108114.0,108134.3,99.405
2025-07-07 23:25:00,108134.3,108134.4,108123.9,108128.9,58.547
2025-07-07 23:30:00,108128.8,108236.6,108119.2,108217.1,200.857
2025-07-07 23:35:00,108217.2,108217.2,108170.0,108170.1,118.364
2025-07-07 23:40:00,108170.1,108181.9,108149.8,108149.9,116.464
2025-07-07 23:45:00,108149.8,108217.9,108149.8,108217.9,108.871
2025-07-07 23:50:00,108217.9,108250.1,108215.4,108240.0,145.008
2025-07-07 23:55:00,108240.1,108240.1,108203.9,108203.9,145.301
2025-07-08 00:00:00,108203.9,108243.7,108149.2,108221.3,283.116
2025-07-08 00:05:00,108221.3,108234.3,108142.6,108215.8,316.628
2025-07-08 00:10:00,108215.8,108237.1,108141.3,108227.8,212.017
2025-07-08 00:15:00,108227.7,108227.8,108136.1,108154.8,160.099
2025-07-08 00:20:00,108154.9,108208.5,108154.8,108181.9,119.317
2025-07-08 00:25:00,108182.0,108381.3,108181.9,108381.3,704.153
2025-07-08 00:30:00,108381.3,108428.6,108270.3,108270.3,329.381
2025-07-08 00:35:00,108270.3,108326.9,108250.3,108321.5,235.526
2025-07-08 00:40:00,108321.6,108475.0,108321.6,108469.5,338.494
2025-07-08 00:45:00,108469.5,108475.0,108197.2,108231.2,572.761
2025-07-08 00:50:00,108231.2,108347.3,108139.0,108264.7,534.783
2025-07-08 00:55:00,108264.6,108344.5,108229.4,108240.2,247.356
2025-07-08 01:00:00,108240.2,108240.3,108128.0,108167.2,217.435
2025-07-08 01:05:00,108167.2,108200.0,108091.1,108157.7,200.694
2025-07-08 01:10:00,108157.7,108169.4,108069.3,108109.0,151.011
2025-07-08 01:15:00,108109.0,108109.1,107956.0,107966.2,335.284
2025-07-08 01:20:00,107966.1,108054.3,107961.7,107961.7,206.443
2025-07-08 01:25:00,107961.7,108025.4,107938.3,107994.1,277.242
2025-07-08 01:30:00,107994.0,108059.1,107938.0,108059.1,255.768
2025-07-08 01:35:00,108059.1,108075.6,107902.6,107956.4,426.609
2025-07-08 01:40:00,107956.3,107965.3,107807.1,107821.2,684.632
2025-07-08 01:45:00,107821.2,107858.9,107781.2,107837.0,430.308
2025-07-08 01:50:00,107837.0,107855.5,107750.0,107775.4,311.165
2025-07-08 01:55:00,107775.4,107811.1,107621.4,107650.0,676.098
2025-07-08 02:00:00,107650.1,107700.0,107615.9,107696.4,536.951
2025-07-08 02:05:00,107696.4,107739.7,107569.0,107594.9,564.066
2025-07-08 02:10:00,107594.9,107630.5,107470.0,107599.9,999.382
2025-07-08 02:15:00,107600.0,107716.8,107400.0,107601.9,1706.693
2025-07-08 02:20:00,107601.9,107836.1,107601.9,107821.2,797.982
2025-07-08 02:25:00,107821.2,107900.3,107816.4,107871.0,367.215
2025-07-08 02:30:00,107871.0,107900.0,107700.4,107746.2,750.558
2025-07-08 02:35:00,107746.2,107834.9,107720.2,107734.5,325.674
2025-07-08 02:40:00,107734.5,107750.9,107645.5,107688.4,285.968
2025-07-08 02:45:00,107688.4,107688.5,107512.4,107514.9,528.006
2025-07-08 02:50:00,107515.0,107696.8,107504.4,107682.9,374.2
2025-07-08 02:55:00,107682.8,107741.0,107682.8,107736.8,183.139
2025-07-08 03:00:00,107736.7,107780.8,107697.0,107760.1,204.561
2025-07-08 03:05:00,107760.0,107777.0,107644.7,107687.5,255.764
2025-07-08 03:10:00,107687.6,107740.8,107687.5,107740.8,94.993
2025-07-08 03:15:00,107740.8,107751.6,107710.0,107742.2,113.871
2025-07-08 03:20:00,107742.1,107845.7,107739.1,107845.7,213.974
2025-07-08 03:25:00,107845.7,107874.5,107833.1,107854.8,178.444
2025-07-08 03:30:00,107854.9,107874.4,107838.8,107859.1,152.279
2025-07-08 03:35:00,107859.1,107920.7,107828.9,107920.7,147.381
2025-07-08 03:40:00,107920.7,107971.3,107889.2,107904.7,529.599
2025-07-08 03:45:00,107904.7,107904.8,107815.3,107852.2,168.384
2025-07-08 03:50:00,107852.2,107898.0,107816.9,107897.9,172.953
2025-07-08 03:55:00,107897.9,107903.3,107841.3,107852.6,105.95
2025-07-08 04:00:00,107852.5,107852.6,107766.2,107771.0,188.393
2025-07-08 04:05:00,107771.0,107804.4,107760.2,107773.8,166.671
2025-07-08 04:10:00,107773.7,107780.0,107750.7,107775.0,142.657
2025-07-08 04:15:00,107775.1,107785.1,107696.5,107747.0,168.629
2025-07-08 04:20:00,107747.0,107779.9,107738.1,107772.0,114.37
2025-07-08 04:25:00,107772.1,107814.2,107758.6,107814.2,70.334
2025-07-08 04:30:00,107814.1,107934.4,107814.1,107930.5,270.054
2025-07-08 04:35:00,107930.4,107947.2,107912.8,107920.7,163.505
2025-07-08 04:40:00,107920.7,107951.7,107920.7,107940.3,129.168
2025-07-08 04:45:00,107940.3,107965.7,107913.0,107913.0,151.984
2025-07-08 04:50:00,107913.1,107955.0,107901.8,107955.0,98.543
2025-07-08 04:55:00,107955.0,107986.0,107954.9,107986.0,182.941
2025-07-08 05:00:00,107985.9,108000.0,107935.0,107951.3,233.392
2025-07-08 05:05:00,107951.3,107990.7,107951.2,107955.1,81.982
2025-07-08 05:10:00,107955.0,107974.1,107947.8,107971.8,71.968
2025-07-08 05:15:00,107971.7,107994.0,107957.9,107985.8,97.328
2025-07-08 05:20:00,107985.7,108058.2,107985.7,108058.2,227.19
2025-07-08 05:25:00,108058.1,108058.2,108040.4,108050.1,117.975
2025-07-08 05:30:00,108050.0,108050.1,108000.0,108000.0,163.859
2025-07-08 05:35:00,108000.0,108011.8,107963.7,107970.6,207.908
2025-07-08 05:40:00,107970.5,108090.0,107970.5,108081.0,145.79
2025-07-08 05:45:00,108080.9,108150.0,108080.9,108150.0,436.798
2025-07-08 05:50:00,108150.0,108180.0,108122.8,108150.0,280.23
2025-07-08 05:55:00,108150.0,108165.7,108134.5,108159.1,127.485
2025-07-08 06:00:00,108159.2,108198.0,108130.5,108198.0,218.97
2025-07-08 06:05:00,108198.0,108246.6,108148.6,108150.1,393.775
2025-07-08 06:10:00,108150.1,108198.2,108147.7,108193.9,227.203
2025-07-08 06:15:00,108193.9,108205.6,108146.9,108146.9,131.214
2025-07-08 06:20:00,108146.9,108167.1,108080.2,108152.3,223.955
2025-07-08 06:25:00,108152.4,108152.5,108079.1,108135.9,191.632
2025-07-08 06:30:00,108135.9,108217.2,108135.9,108217.2,143.509
2025-07-08 06:35:00,108217.1,108217.2,108137.8,108169.8,230.406
2025-07-08 06:40:00,108169.8,108270.5,108169.1,108257.8,259.631
2025-07-08 06:45:00,108257.9,108336.5,108250.1,108326.1,497.779
2025-07-08 06:50:00,108326.1,108326.1,108216.0,108216.0,286.385
2025-07-08 06:55:00,108216.1,108257.1,108171.3,108240.2,247.464
2025-07-08 07:00:00,108240.2,108276.8,108234.3,108254.7,131.932
2025-07-08 07:05:00,108254.7,108254.7,108178.2,108213.3,134.398
2025-07-08 07:10:00,108213.2,108220.0,108169.9,108173.8,98.739
2025-07-08 07:15:00,108173.7,108237.3,108162.6,108234.1,226.677
2025-07-08 07:20:00,108234.1,108331.6,108234.0,108311.2,255.495
2025-07-08 07:25:00,108311.3,108347.1,108268.8,108301.1,390.593
2025-07-08 07:30:00,108301.2,108339.0,108268.8,108339.0,225.661
2025-07-08 07:35:00,108339.0,108374.8,108291.5,108330.7,282.566
2025-07-08 07:40:00,108330.8,108360.3,108322.8,108360.3,80.197
2025-07-08 07:45:00,108360.3,108388.8,108342.1,108388.8,141.703
2025-07-08 07:50:00,108388.7,108400.0,108366.1,108399.0,438.848
2025-07-08 07:55:00,108399.1,108445.8,108399.0,108440.7,691.748
2025-07-08 08:00:00,108440.7,108448.0,108385.6,108416.4,383.431
2025-07-08 08:05:00,108416.4,108450.0,108397.2,108449.9,150.899
2025-07-08 08:10:00,108449.9,108479.2,108415.1,108419.1,424.935
2025-07-08 08:15:00,108419.1,108434.7,108370.0,108403.3,244.843
2025-07-08 08:20:00,108403.3,108416.8,108348.7,108400.6,200.209
2025-07-08 08:25:00,108400.7,108415.2,108320.2,108341.7,310.667
2025-07-08 08:30:00,108341.7,108353.8,108312.5,108312.5,186.802
2025-07-08 08:35:00,108312.6,108312.6,108226.8,108249.1,636.099
2025-07-08 08:40:00,108249.2,108262.9,108226.3,108226.4,193.717
2025-07-08 08:45:00,108226.4,108300.0,108226.4,108275.0,158.958
2025-07-08 08:50:00,108275.0,108275.1,108239.8,108247.3,107.741
2025-07-08 08:55:00,108247.3,108247.3,108203.5,108208.0,192.052
2025-07-08 09:00:00,108208.1,108245.3,108172.4,108245.3,252.085
2025-07-08 09:05:00,108245.3,108300.0,108243.4,108243.5,184.762
2025-07-08 09:10:00,108243.5,108298.9,108243.0,108294.1,116.099
2025-07-08 09:15:00,108294.0,108345.1,108273.2,108300.1,164.712
2025-07-08 09:20:00,108300.1,108300.1,108231.1,108289.2,146.019
2025-07-08 09:25:00,108289.1,108346.3,108284.0,108346.2,165.065
2025-07-08 09:30:00,108346.3,108387.0,108346.2,108363.4,163.61
2025-07-08 09:35:00,108363.5,108390.0,108348.1,108390.0,153.793
2025-07-08 09:40:00,108389.9,108448.1,108389.9,108448.0,191.152
2025-07-08 09:45:00,108448.0,108448.1,108434.2,108444.9,208.065
2025-07-08 09:50:00,108444.9,108445.0,108386.7,108393.9,140.917
2025-07-08 09:55:00,108394.0,108422.1,108393.9,108405.7,138.532
2025-07-08 10:00:00,108405.7,108405.8,108359.8,108380.4,149.362
2025-07-08 10:05:00,108380.5,108416.7,108380.4,108416.7,84.124
2025-07-08 10:10:00,108416.6,108466.0,108416.6,108460.1,190.523
2025-07-08 10:15:00,108460.1,108638.6,108460.0,108491.3,1889.175
2025-07-08 10:20:00,108491.4,108580.0,108491.3,108551.2,264.138
2025-07-08 10:25:00,108551.3,108551.3,108468.5,108468.6,195.946
2025-07-08 10:30:00,108468.5,108623.0,108457.6,108622.9,239.299
2025-07-08 10:35:00,108623.0,108799.9,108607.5,108782.4,1505.61
2025-07-08 10:40:00,108782.5,108870.9,108775.1,108830.1,921.96
2025-07-08 10:45:00,108830.2,108835.0,108745.1,108784.2,538.248
2025-07-08 10:50:00,108784.3,108799.4,108768.7,108799.4,188.796
2025-07-08 10:55:00,108799.3,108810.0,108756.9,108779.9,277.505
2025-07-08 11:00:00,108780.0,108894.1,108780.0,108894.1,700.348
2025-07-08 11:05:00,108894.1,108964.1,108810.0,108817.4,904.459
2025-07-08 11:10:00,108817.4,108897.7,108814.7,108897.7,213.907
2025-07-08 11:15:00,108897.7,108900.0,108818.0,108879.9,286.552
2025-07-08 11:20:00,108879.9,108935.2,108879.9,108888.7,327.04
2025-07-08 11:25:00,108888.6,108905.2,108844.9,108850.1,143.695
2025-07-08 11:30:00,108850.0,108899.9,108800.0,108852.8,307.853
2025-07-08 11:35:00,108852.7,108867.7,108787.9,108819.2,243.624
2025-07-08 11:40:00,108819.2,108858.8,108797.0,108839.5,186.333
2025-07-08 11:45:00,108839.4,108859.6,108773.6,108798.7,273.425
2025-07-08 11:50:00,108798.7,108798.8,108700.4,108715.9,513.786
2025-07-08 11:55:00,108715.9,108731.7,108700.6,108713.1,182.684
2025-07-08 12:00:00,108713.2,108760.0,108713.1,108735.3,225.777
2025-07-08 12:05:00,108735.4,108777.6,108735.3,108743.4,193.21
2025-07-08 12:10:00,108743.4,108772.2,108729.2,108760.7,107.726
2025-07-08 12:15:00,108760.8,108760.8,108650.0,108652.1,268.386
2025-07-08 12:20:00,108652.0,108673.7,108640.8,108655.4,338.625
2025-07-08 12:25:00,108655.3,108661.3,108641.2,108647.9,150.246
2025-07-08 12:30:00,108647.9,108773.0,108647.9,108754.6,332.222
2025-07-08 12:35:00,108754.7,108754.7,108672.4,108693.6,246.906
2025-07-08 12:40:00,108693.6,108734.5,108693.6,108734.5,117.171
2025-07-08 12:45:00,108734.5,108822.7,108734.4,108777.1,391.925
2025-07-08 12:50:00,108777.0,108843.2,108777.0,108843.2,211.314
2025-07-08 12:55:00,108843.2,108903.4,108819.4,108903.2,303.258
2025-07-08 13:00:00,108903.3,108903.4,108853.3,108865.4,267.648
2025-07-08 13:05:00,108865.5,108885.0,108829.4,108832.9,174.486
2025-07-08 13:10:00,108832.8,108832.9,108771.3,108786.6,183.931
2025-07-08 13:15:00,108786.5,108796.2,108761.8,108788.3,137.92
2025-07-08 13:20:00,108788.3,108797.7,108742.3,108797.6,126.992
2025-07-08 13:25:00,108797.6,108837.3,108779.6,108837.3,142.918
2025-07-08 13:30:00,108837.2,108840.0,108675.0,108675.0,501.548
2025-07-08 13:35:00,108675.1,108733.8,108585.0,108585.0,834.837
2025-07-08 13:40:00,108585.0,108985.0,108585.0,108984.4,969.955
2025-07-08 13:45:00,108984.4,109180.0,108964.4,108964.5,2287.161
2025-07-08 13:50:00,108964.4,108964.5,108827.0,108933.3,944.053
2025-07-08 13:55:00,108933.3,109083.2,108908.4,108977.6,716.841
2025-07-08 14:00:00,108977.6,109029.6,108777.0,108811.0,839.453
2025-07-08 14:05:00,108811.0,108838.0,108631.4,108673.2,845.523
2025-07-08 14:10:00,108673.2,108689.9,108460.9,108566.3,1757.781
2025-07-08 14:15:00,108566.3,108671.9,108405.1,108543.2,869.414
2025-07-08 14:20:00,108543.3,108587.8,108350.3,108361.1,664.929
2025-07-08 14:25:00,108361.0,108478.5,108326.0,108469.8,807.277
2025-07-08 14:30:00,108469.8,108633.4,108434.7,108633.4,642.738
2025-07-08 14:35:00,108633.4,108765.0,108570.3,108689.9,487.163
2025-07-08 14:40:00,108690.0,108758.1,108626.4,108700.0,403.799
2025-07-08 14:45:00,108700.0,108705.0,108513.0,108588.4,619.504
2025-07-08 14:50:00,108588.3,108619.2,108300.0,108354.3,1010.755
2025-07-08 14:55:00,108354.4,108374.7,108191.4,108336.8,952.109
2025-07-08 15:00:00,108336.7,108431.9,108272.8,108382.0,455.076
2025-07-08 15:05:00,108382.0,108479.9,108378.5,108378.5,308.205
2025-07-08 15:10:00,108378.5,108428.4,108370.0,108396.5,186.424
2025-07-08 15:15:00,108396.5,108487.0,108378.0,108381.4,217.626
2025-07-08 15:20:00,108381.4,108428.0,108235.1,108293.5,431.143
2025-07-08 15:25:00,108293.4,108353.5,108181.8,108222.6,467.352
2025-07-08 15:30:00,108222.7,108300.0,108151.0,108255.3,466.635
2025-07-08 15:35:00,108255.3,108275.0,108200.0,108265.7,211.832
2025-07-08 15:40:00,108265.6,108337.3,108250.0,108272.1,230.222
2025-07-08 15:45:00,108272.1,108353.1,108244.7,108277.2,345.552
2025-07-08 15:50:00,108277.3,108280.0,108187.2,108215.0,348.759
2025-07-08 15:55:00,108214.9,108248.5,108167.5,108217.0,399.842
2025-07-08 16:00:00,108217.0,108299.0,108200.0,108284.3,278.586
